PID,ID_0,ISO,NAME_0,ID_1,NAME_1,NL_NAME_1,VARNAME_1,TYPE_1,ENGTYPE_1
2991,226,THA,Thailand,78,Yasothon,<U+0E08><U+0E31><U+0E07><U+0E2B><U+0E27><U+0E31><U+0E14><U+0E22><U+0E42><U+0E2A><U+0E18><U+0E23>,,Changwat,Province
2884,224,TJK,Tajikistan,1,Gorno-Badakhshan,,Badakhshoni Kuni|Autonomes Gebiet der Berg-Badachschanen|Gorno-Badahshanskaya avtonomnaya oblast'|Go,Viloiati Mukhtori|Viloyati Avtonomii,Region
2885,224,TJK,Tajikistan,2,Khatlon,,Hationskaya oblast'|Hatlonskaja oblast',Viloyat,Region
2886,224,TJK,Tajikistan,3,Leninabad,,Sogd|Hodžent|Khodzhent|Khujand|Leninabadskaya oblast'|Leninobod|Sogdiyskaya oblast'|Sogdskaja oblast,Viloyat,Region
2887,224,TJK,Tajikistan,4,Tadzhikistan Territories,,,Viloyat,Region
3124,233,TKM,Turkmenistan,1,Ahal,,Akhal|Ashkhabad|Ashkhabadskaya Oblast,Welayat|Velayat,Province
3125,233,TKM,Turkmenistan,2,Balkan,,"Krasnovodsk, Krasnovodskaya Oblast",Welayat|Velayat,Province
3126,233,TKM,Turkmenistan,3,Chardzhou,,Lebap|Chardzhouskaya Oblast,Welayat|Velayat,Province
3127,233,TKM,Turkmenistan,4,Mary,,Maruy|Marysk|Maryyskaya Oblast,Welayat|Velayat,Province
3128,233,TKM,Turkmenistan,5,Tashauz,,Dashoguz|Dashhowuz|Dashkhovuz|Tashauzskaya Oblast,Welayat|Velayat,Province
1083,67,TLS,East Timor,1,Aileu,,Alieau,Distrik|Kabupaten,District|Regencies
1084,67,TLS,East Timor,2,Ainaro,,,Distrik|Kabupaten,District|Regencies
1085,67,TLS,East Timor,3,Ambeno,,Ambino|Oecussi,Distrik|Kabupaten,District|Regencies
1086,67,TLS,East Timor,4,Baucau,,Baukau,Distrik|Kabupaten,District|Regencies
1087,67,TLS,East Timor,5,Bobonaro,,,Distrik|Kabupaten,District|Regencies
1088,67,TLS,East Timor,6,Cova Lima,,Covalima|Kova-Lima,Distrik|Kabupaten,District|Regencies
1089,67,TLS,East Timor,7,Dili,,Dilli,Distrik|Kabupaten,District|Regencies
1090,67,TLS,East Timor,8,Ermera,,,Distrik|Kabupaten,District|Regencies
1091,67,TLS,East Timor,9,Lautem,,,Distrik|Kabupaten,District|Regencies
1092,67,TLS,East Timor,10,Liquica,,Likisia,Distrik|Kabupaten,District|Regencies
1093,67,TLS,East Timor,11,Manatuto,,,Distrik|Kabupaten,District|Regencies
1094,67,TLS,East Timor,12,Manufahi,,,Distrik|Kabupaten,District|Regencies
1095,67,TLS,East Timor,13,Viqueque,,Vikeke,Distrik|Kabupaten,District|Regencies
3000,229,TON,Tonga,1,'Eua,,,Island Group,Island Group
3001,229,TON,Tonga,2,Ha'apai,,,Island Group,Island Group
3002,229,TON,Tonga,3,Niuas,,,Island Group,Island Group
3003,229,TON,Tonga,4,Tongatapu,,,Island Group,Island Group
3004,229,TON,Tonga,5,Vava'u,,,Island Group,Island Group
3005,230,TTO,Trinidad and Tobago,1,Chaguanas,,,Borough,Borough
3006,230,TTO,Trinidad and Tobago,2,Couva/Tabaquite/Talparo,,Couva,Region,Region
3007,230,TTO,Trinidad and Tobago,3,Diego Martin,,Petit Valley,Region,Region
3008,230,TTO,Trinidad and Tobago,4,Mayaro/Rio Claro,,Mayaro|Rio Claro,Region,Region
3009,230,TTO,Trinidad and Tobago,5,Penal/Debe,,Penal,Region,Region
3010,230,TTO,Trinidad and Tobago,6,Point Fortin,,,Borough,Borough
3011,230,TTO,Trinidad and Tobago,7,Port of Spain,,Port-of-Spain|Puer,City,City
3012,230,TTO,Trinidad and Tobago,8,Princes Town,,,Region,Region
3013,230,TTO,Trinidad and Tobago,9,San Fernando,,,City,City
3014,230,TTO,Trinidad and Tobago,10,San Juan/Laventille,,Laventille,Region,Region
3015,230,TTO,Trinidad and Tobago,11,Sangre Grande,,,Region,Region
3016,230,TTO,Trinidad and Tobago,12,Siparia,,,Region,Region
3017,230,TTO,Trinidad and Tobago,13,Tobago,,Tabago,Region,Region
3018,230,TTO,Trinidad and Tobago,14,Tunapuna/Piarco,,Tunapuna,Region,Region
3019,231,TUN,Tunisia,1,Ariana,,Al Aryianah|L'Ariana|Tunis Ariana|Al Aryanah,Wilayat,Governorate
3020,231,TUN,Tunisia,2,Béja,,Bajah|Béja,Wilayat,Governorate
3021,231,TUN,Tunisia,3,Ben Arous (Tunis Sud),,Bin `Arus|Ben Arous|Tunis Ben Arous,Wilayat,Governorate
3022,231,TUN,Tunisia,4,Bizerte,,BanzartBanzart|Bensert|Binzart|Biserta|Bizerta,Wilayat,Governorate
3023,231,TUN,Tunisia,5,Gabès,,Qabis|Gabas,Wilayat,Governorate
3024,231,TUN,Tunisia,6,Gafsa,,Gaf<U+1E63>ah|Qaf<U+1E63>ah,Wilayat,Governorate
3025,231,TUN,Tunisia,7,Jendouba,,Jendoûbah|Jenduba|Jondouba|Jundubah|Souk-El-Arba|Dschunduba,Wilayat,Governorate
3026,231,TUN,Tunisia,8,Kairouan,,Al Qayrawan|Al Qirwan|Qairouân|Kairuã|Kairouwan,Wilayat,Governorate
3027,231,TUN,Tunisia,9,Kassérine,,Al Qa<U+1E63>rayn|Al Ga<U+1E63>rin|Al Qasrin|Kasserim|Al Qa<U+1E63>rayn|Sbeitla,Wilayat,Governorate
3028,231,TUN,Tunisia,10,Kebili,,Kebilli|Qbili|Qibili,Wilayat,Governorate
3029,231,TUN,Tunisia,11,Le Kef,,Al Kaf|El Kef|Kaf|Kef,Wilayat,Governorate
3030,231,TUN,Tunisia,12,Mahdia,,Al Madiyah|Al Mahdiyya|Mahdiâh,Wilayat,Governorate
3031,231,TUN,Tunisia,13,Manubah,,,Wilayat,Governorate
3032,231,TUN,Tunisia,14,Médenine,,Madaniyin|Madanin|Medenin,Wilayat,Governorate
3033,231,TUN,Tunisia,15,Monastir,,Al Munastir,Wilayat,Governorate
3034,231,TUN,Tunisia,16,Nabeul,,Cap Bon|Nabil|Nabol|Nabul,Wilayat,Governorate
3035,231,TUN,Tunisia,17,Sfax,,Safaqis|<U+1E62>afaqis|<U+1E62>faqis,Wilayat,Governorate
3036,231,TUN,Tunisia,18,Sidi Bou Zid,,Sidi Bu Zayd|Qamudah|Sidi Boû Sa`îd|Sidi Buzid|Sidi Bu Sa`id|Sidi Bu Zayd|Sidi Bu Said,Wilayat,Governorate
3037,231,TUN,Tunisia,19,Siliana,,Silianah|Silyanah,Wilayat,Governorate
3038,231,TUN,Tunisia,20,Sousse,,Sousa|Sussa|Susse|Susa|Susah,Wilayat,Governorate
3039,231,TUN,Tunisia,21,Tataouine,,Foum Tataouine|Tatahouine|Tatuine|Tatawin,Wilayat,Governorate
3040,231,TUN,Tunisia,22,Tozeur,,Tawzar|Touzar|Tuzar,Wilayat,Governorate
3041,231,TUN,Tunisia,23,Tunis,,Tounis|Tunis City|Tunus|Túnez|Túnis|Tunisi|Tunis,Wilayat,Governorate
3042,231,TUN,Tunisia,24,Zaghouan,,Tunis South|Zachouan|Zaguan|Zaghwan|Saghuan,Wilayat,Governorate
3043,232,TUR,Turkey,1,Adana,,Seyhan,Il,Province
3044,232,TUR,Turkey,2,Adiyaman,,Adiyaman,Il,Province
3045,232,TUR,Turkey,3,Afyon,,Afyonkarahisar,Il,Province
3046,232,TUR,Turkey,4,Agri,,Agri|Karaköse,Il,Province
3047,232,TUR,Turkey,5,Aksaray,,,Il,Province
3048,232,TUR,Turkey,6,Amasya,,,Il,Province
3049,232,TUR,Turkey,7,Ankara,,Ancara|Angora,Il,Province
3050,232,TUR,Turkey,8,Antalya,,Adalia|Anatolia,Il,Province
3051,232,TUR,Turkey,9,Ardahan,,,Il,Province
3052,232,TUR,Turkey,10,Artvin,,Çoruh,Il,Province
3053,232,TUR,Turkey,11,Aydin,,Aydin,Il,Province
3054,232,TUR,Turkey,12,Balikesir,,Balikesir|Balikisri,Il,Province
3055,232,TUR,Turkey,13,Bartin,,,Il,Province
3056,232,TUR,Turkey,14,Batman,,,Il,Province
3057,232,TUR,Turkey,15,Bayburt,,,Il,Province
3058,232,TUR,Turkey,16,Bilecik,,,Il,Province
3059,232,TUR,Turkey,17,Bingöl,,Çapakçur,Il,Province
3060,232,TUR,Turkey,18,Bitlis,,,Il,Province
3061,232,TUR,Turkey,19,Bolu,,,Il,Province
3062,232,TUR,Turkey,20,Burdur,,,Il,Province
3063,232,TUR,Turkey,21,Bursa,,Burssa|Brusa|Brussa|Brousse,Il,Province
3064,232,TUR,Turkey,22,Çanakkale,,,Il,Province
3065,232,TUR,Turkey,23,Çankiri,,Çankiri|Changra,Il,Province
3066,232,TUR,Turkey,24,Çorum,,,Il,Province
3067,232,TUR,Turkey,25,Denizli,,,Il,Province
3068,232,TUR,Turkey,26,Diyarbakir,,Diyarbakir,Il,Province
3069,232,TUR,Turkey,27,Düzce,,,Il,Province
3070,232,TUR,Turkey,28,Edirne,,Adrianople|Adrianopel,Il,Province
3071,232,TUR,Turkey,29,Elazig,,Elazig,Il,Province
3072,232,TUR,Turkey,30,Erzincan,,,Il,Province
3073,232,TUR,Turkey,31,Erzurum,,,Il,Province
3074,232,TUR,Turkey,32,Eskisehir,,Eskisehir,Il,Province
3075,232,TUR,Turkey,33,Gaziantep,,,Il,Province
3076,232,TUR,Turkey,34,Giresun,,Kerasund,Il,Province
3077,232,TUR,Turkey,35,Gümüshane,,Gümüshane,Il,Province
3078,232,TUR,Turkey,36,Hakkari,,,Il,Province
3079,232,TUR,Turkey,37,Hatay,,,Il,Province
3080,232,TUR,Turkey,38,Igdir,,,Il,Province
3081,232,TUR,Turkey,39,Isparta,,,Il,Province
3082,232,TUR,Turkey,40,Istanbul,,Istanbul|Constantinople|Estambul|Istambul|Konstantinopel|Stamboul,Il,Province
3083,232,TUR,Turkey,41,Izmir,,Izmir|Esmirna|Smirne|Smyrna,Il,Province
3084,232,TUR,Turkey,42,K. Maras,,Kahramanmaras,Il,Province
3085,232,TUR,Turkey,43,Karabük,,,Il,Province
3086,232,TUR,Turkey,44,Karaman,,,Il,Province
3087,232,TUR,Turkey,45,Kars,,,Il,Province
3088,232,TUR,Turkey,46,Kastamonu,,,Il,Province
3089,232,TUR,Turkey,47,Kayseri,,,Il,Province
3090,232,TUR,Turkey,48,Kilis,,,Il,Province
3091,232,TUR,Turkey,49,Kinkkale,,Kirikkale,Il,Province
3092,232,TUR,Turkey,50,Kirklareli,,Kirklareli,Il,Province
3093,232,TUR,Turkey,51,Kirsehir,,Kirsehir,Il,Province
3094,232,TUR,Turkey,52,Kocaeli,,Izmit,Il,Province
3095,232,TUR,Turkey,53,Konya,,Konieh|Kunja,Il,Province
3096,232,TUR,Turkey,54,Kütahya,,Kütanya,Il,Province
3097,232,TUR,Turkey,55,Malatya,,,Il,Province
3098,232,TUR,Turkey,56,Manisa,,,Il,Province
3099,232,TUR,Turkey,57,Mardin,,,Il,Province
3100,232,TUR,Turkey,58,Mersin,,Içel,Il,Province
3101,232,TUR,Turkey,59,Mugla,,Mugla,Il,Province
3102,232,TUR,Turkey,60,Mus,,Mus,Il,Province
3103,232,TUR,Turkey,61,Nevsehir,,Nevsehir,Il,Province
3104,232,TUR,Turkey,62,Nigde,,Nigde,Il,Province
3105,232,TUR,Turkey,63,Ordu,,,Il,Province
3106,232,TUR,Turkey,64,Osmaniye,,,Il,Province
3107,232,TUR,Turkey,65,Rize,,,Il,Province
3108,232,TUR,Turkey,66,Sakarya,,,Il,Province
3109,232,TUR,Turkey,67,Samsun,,,Il,Province
3110,232,TUR,Turkey,68,Sanliurfa,,Sanliurfa|Urfa,Il,Province
3111,232,TUR,Turkey,69,Siirt,,,Il,Province
3112,232,TUR,Turkey,70,Sinop,,,Il,Province
3113,232,TUR,Turkey,71,Sirnak,,Sirnak,Il,Province
3114,232,TUR,Turkey,72,Sivas,,,Il,Province
3115,232,TUR,Turkey,73,Tekirdag,,Tekirdag,Il,Province
3116,232,TUR,Turkey,74,Tokat,,,Il,Province
3117,232,TUR,Turkey,75,Trabzon,,Trapezunt|Trebizond|Trebizonda|Trébizonde,Il,Province
3118,232,TUR,Turkey,76,Tunceli,,,Il,Province
3119,232,TUR,Turkey,77,Usak,,Usak,Il,Province
3120,232,TUR,Turkey,78,Van,,,Il,Province
3121,232,TUR,Turkey,79,Yalova,,,Il,Province
3122,232,TUR,Turkey,80,Yozgat,,,Il,Province
3123,232,TUR,Turkey,81,Zinguldak,,Zonguldak,Il,Province
3135,235,TUV,Tuvalu,1,Funafuti,,,Town Council,Town Council
3136,235,TUV,Tuvalu,2,Nanumanga,,,Island Council,Island Council
3137,235,TUV,Tuvalu,3,Nanumea,,,Island Council,Island Council
3138,235,TUV,Tuvalu,4,Niutao,,,Island Council,Island Council
3139,235,TUV,Tuvalu,5,Nui,,,Island Council,Island Council
3140,235,TUV,Tuvalu,6,Nukufetau,,,Island Council,Island Council
3141,235,TUV,Tuvalu,7,Nukulaelae,,,Island Council,Island Council
3142,235,TUV,Tuvalu,8,Vaitupu,,,Island Council,Island Council
2880,223,TWN,Taiwan,1,Kaohsiung,,Gaoxiong,Chuan-shih,Special Municipality
2881,223,TWN,Taiwan,2,Pratas Islands,,Dongsha Islands,,
2882,223,TWN,Taiwan,3,Taipei,,Taibei|Taipé|Taipeh,Chuan-shih,Special Municipality
2883,223,TWN,Taiwan,4,Taiwan,,,Province,Province
2888,225,TZA,Tanzania,1,Arusha,,,Mkoa,Region
2889,225,TZA,Tanzania,2,Dar-Es-Salaam,,Dar es Salaam,Mkoa,Region
2890,225,TZA,Tanzania,3,Dodoma,,,Mkoa,Region
2891,225,TZA,Tanzania,4,Iringa,,,Mkoa,Region
2892,225,TZA,Tanzania,5,Kagera,,,Mkoa,Region
2893,225,TZA,Tanzania,6,Kaskazini-Pemba,,Pemba North,Mkoa,Region
2894,225,TZA,Tanzania,7,Kaskazini-Unguja,,Zanzibar North,Mkoa,Region
2895,225,TZA,Tanzania,8,Kigoma,,,Mkoa,Region
2896,225,TZA,Tanzania,9,Kilimanjaro,,,Mkoa,Region
2897,225,TZA,Tanzania,10,Kusini-Pemba,,Pemba South,Mkoa,Region
2898,225,TZA,Tanzania,11,Lindi,,,Mkoa,Region
2899,225,TZA,Tanzania,12,Manyara,,,Mkoa,Region
2900,225,TZA,Tanzania,13,Mara,,,Mkoa,Region
2901,225,TZA,Tanzania,14,Mbeya,,,Mkoa,Region
2902,225,TZA,Tanzania,15,Morogoro,,,Mkoa,Region
2903,225,TZA,Tanzania,16,Mtwara,,,Mkoa,Region
2904,225,TZA,Tanzania,17,Mwanza,,,Mkoa,Region
2905,225,TZA,Tanzania,18,Pwani,,,Mkoa,Region
2906,225,TZA,Tanzania,19,Rukwa,,,Mkoa,Region
2907,225,TZA,Tanzania,20,Ruvuma,,,Mkoa,Region
2908,225,TZA,Tanzania,21,Shinyanga,,,Mkoa,Region
2909,225,TZA,Tanzania,22,Singida,,,Mkoa,Region
2910,225,TZA,Tanzania,23,Tabora,,,Mkoa,Region
2911,225,TZA,Tanzania,24,Tanga,,,Mkoa,Region
2912,225,TZA,Tanzania,25,Zanzibar South and Central,,Kusini Unguja,Mkoa,Region
2913,225,TZA,Tanzania,26,Zanzibar West,,Mjini-Magharibi,Mkoa,Region
3143,236,UGA,Uganda,1,Adjumani,,,District,District
3144,236,UGA,Uganda,2,Apac,,,District,District
3145,236,UGA,Uganda,3,Arua,,,District,District
3146,236,UGA,Uganda,4,Bugiri,,,District,District
3147,236,UGA,Uganda,5,Bundibugyo,,,District,District
3148,236,UGA,Uganda,6,Bushenyi,,,District,District
3149,236,UGA,Uganda,7,Busia,,,District,District
3150,236,UGA,Uganda,8,Gulu,,,District,District
3151,236,UGA,Uganda,9,Hoima,,,District,District
3152,236,UGA,Uganda,10,Iganga,,,District,District
3153,236,UGA,Uganda,11,Jinja,,,District,District
3154,236,UGA,Uganda,12,Kabale,,,District,District
3155,236,UGA,Uganda,13,Kabarole,,,District,District
3156,236,UGA,Uganda,14,Kaberamaido,,,District,District
3157,236,UGA,Uganda,15,Kalangala,,,District,District
3158,236,UGA,Uganda,16,Kampala,,,District,District
3159,236,UGA,Uganda,17,Kamuli,,,District,District
3160,236,UGA,Uganda,18,Kamwenge,,,District,District
3161,236,UGA,Uganda,19,Kanungu,,,District,District
3162,236,UGA,Uganda,20,Kapchorwa,,,District,District
3163,236,UGA,Uganda,21,Kasese,,,District,District
3164,236,UGA,Uganda,22,Katakwi,,,District,District
3165,236,UGA,Uganda,23,Kayunga,,,District,District
3166,236,UGA,Uganda,24,Kibale,,Kibaale,District,District
3167,236,UGA,Uganda,25,Kiboga,,,District,District
3168,236,UGA,Uganda,26,Kisoro,,,District,District
3169,236,UGA,Uganda,27,Kitgum,,,District,District
3170,236,UGA,Uganda,28,Kotido,,,District,District
3171,236,UGA,Uganda,29,Kumi,,,District,District
3172,236,UGA,Uganda,30,Kyenjojo,,,District,District
3173,236,UGA,Uganda,31,Lake Albert,,,Water body,Water body
3174,236,UGA,Uganda,32,Lake Victoria,,,Water body,Water body
3175,236,UGA,Uganda,33,Lira,,,District,District
3176,236,UGA,Uganda,34,Luwero,,Luweero,District,District
3177,236,UGA,Uganda,35,Masaka,,,District,District
3178,236,UGA,Uganda,36,Masindi,,,District,District
3179,236,UGA,Uganda,37,Mayuge,,,District,District
3180,236,UGA,Uganda,38,Mbale,,,District,District
3181,236,UGA,Uganda,39,Mbarara,,,District,District
3182,236,UGA,Uganda,40,Moroto,,,District,District
3183,236,UGA,Uganda,41,Moyo,,,District,District
3184,236,UGA,Uganda,42,Mpigi,,,District,District
3185,236,UGA,Uganda,43,Mubende,,,District,District
3186,236,UGA,Uganda,44,Mukono,,,District,District
3187,236,UGA,Uganda,45,Nakapiripirit,,,District,District
3188,236,UGA,Uganda,46,Nakasongola,,,District,District
3189,236,UGA,Uganda,47,Nebbi,,,District,District
3190,236,UGA,Uganda,48,Ntungamo,,,District,District
3191,236,UGA,Uganda,49,Pader,,,District,District
3192,236,UGA,Uganda,50,Pallisa,,,District,District
3193,236,UGA,Uganda,51,Rakai,,,District,District
3194,236,UGA,Uganda,52,Rukungiri,,,District,District
3195,236,UGA,Uganda,53,Sembabule,,,District,District
3196,236,UGA,Uganda,54,Sironko,,,District,District
3197,236,UGA,Uganda,55,Soroti,,,District,District
3198,236,UGA,Uganda,56,Tororo,,,District,District
3199,236,UGA,Uganda,57,Wakiso,,,District,District
3200,236,UGA,Uganda,58,Yumbe,,,District,District
3201,237,UKR,Ukraine,1,Cherkasy,,Cherkas'ka Oblast'|Cherkasskaya Oblast'|Cherkassy,Oblast',Region
3202,237,UKR,Ukraine,2,Chernihiv,,Chernigov|Tschernigow,Oblast',Region
3203,237,UKR,Ukraine,3,Chernivtsi,,Chernivets'ka Oblast'|Chernovitskaya Oblast'|Chernovtsy|Czernowitz|Tschernowzy|Tchernovtsy,Oblast',Region
3204,237,UKR,Ukraine,4,Crimea,,Crimée|Criméia|Krim|Krymskaya Respublika|Respublika Krym, Autonomous Republic, Autonomous Republic
3205,237,UKR,Ukraine,5,Dnipropetrovs'k,,Dnipropetrovsk|Dniepropietrovsk|Dnjepropetrowsk,Oblast',Region
3206,237,UKR,Ukraine,6,Donets'k,,Donetsk|Donetskaya Oblast'|Donezk|Stalino,Oblast',Region
3207,237,UKR,Ukraine,7,Ivano-Frankivs'k,,Ivano-Frankovsk|Ivano-Frankovskaya Oblast'|Stanislav,Oblast',Region
3208,237,UKR,Ukraine,8,Kharkiv,,Charkow|Jarkov|Karkov|Khar'kov,Oblast',Region
3209,237,UKR,Ukraine,9,Kherson,,Cherson|Khersons'ka Oblast',Oblast',Region
3210,237,UKR,Ukraine,10,Khmel'nyts'kyy,,Khmelnitsky|Khmelnytskyi|Chmelnizkij|Hmelnicki|Kamenets-Podol'skaya Oblast'|Khmel'nyts'ka Oblast',Oblast',Region
3211,237,UKR,Ukraine,11,Kiev City,,Kyiv,Independent City,Independent City
3212,237,UKR,Ukraine,12,Kiev,,Kiev Oblast|Kiew|Kijew|Kiiv|Kijev|Kiyev|Kyiv|Kyjiv|Kyyiv|Kyyivs'ka Oblast',Oblast',Region
3213,237,UKR,Ukraine,13,Kirovohrad,,Kirovograd|Kirovogradskaya Oblast',Oblast',Region
3214,237,UKR,Ukraine,14,L'viv,,Lemberg|Llvov|L'vov|Lwow|L'vivs'ka Oblast',Oblast',Region
3215,237,UKR,Ukraine,15,Luhans'k,,Luhansk|Lugansk|Luhans'ka Oblast'|Voroshilovgrad,Oblast',Region
3216,237,UKR,Ukraine,16,Mykolayiv,,Mykolaiv|Nikolajew|Nikolayev,Oblast',Region
3217,237,UKR,Ukraine,17,Odessa,,Odesa|Odes'ka Oblast'|Odesskaya Oblast',Oblast',Region
3218,237,UKR,Ukraine,18,Poltava,,,Oblast',Region
3219,237,UKR,Ukraine,19,Rivne,,Rovno|Rivnens'ka Oblast'|Rovenskaya Oblast',Oblast',Region
3220,237,UKR,Ukraine,20,Sevastopol',,Sebastopol,Autonomous Republic,Autonomous Republic
3221,237,UKR,Ukraine,21,Sumy,,,Oblast',Region
3222,237,UKR,Ukraine,22,Ternopil',,Ternopol|Ternopol',Oblast',Region
3223,237,UKR,Ukraine,23,Transcarpathia,,Transcarpathian|Zakarpattia|Ruthenia|Zakarpats'ka Oblast'|Zakarpatskaya Oblast',Oblast',Region
3224,237,UKR,Ukraine,24,Vinnytsya,,Vinnytsia|Vinnitskaya Oblast'|Vinnyts'ka Oblast|Winniza,Oblast',Region
3225,237,UKR,Ukraine,25,Volyn,,Volhynia|Volyns'ka Oblast'|Volynskaya Oblast'|Wolynien,Oblast',Region
3226,237,UKR,Ukraine,26,Zaporizhzhya,,Saporoshje|Zaporizhia|Zaporiz'ka Oblast'|Zaporojie|Zaporozhskaya Oblast'|Zaporozh'ye|Zaporožje,Oblast',Region
3227,237,UKR,Ukraine,27,Zhytomyr,,Zhitomir|Jitomir|Shitomir|Zhitomirskaya Oblast',Oblast',Region
3265,241,UMI,United States Minor Outlying Islands,1,Baker,,,Island,Island
3266,241,UMI,United States Minor Outlying Islands,2,Howland,,,Island,Island
3267,241,UMI,United States Minor Outlying Islands,3,Jarvis island,,,,
3268,241,UMI,United States Minor Outlying Islands,4,Johnston,,,Atoll,Atoll
3269,241,UMI,United States Minor Outlying Islands,5,Kingman Reef,,,Reef,Reef
3270,241,UMI,United States Minor Outlying Islands,6,Midway,,,Island|Atoll,Island|Atoll
3271,241,UMI,United States Minor Outlying Islands,7,Navassa,,,Island,Island
3272,241,UMI,United States Minor Outlying Islands,8,Palmyra,,,Atoll,Atoll
3273,241,UMI,United States Minor Outlying Islands,9,Wake,,,Island|Atoll,Island|Atoll
3274,242,URY,Uruguay,1,Artigas,,,Departamento,Department
3275,242,URY,Uruguay,2,Canelones,,,Departamento,Department
3276,242,URY,Uruguay,3,Cerro Largo,,,Departamento,Department
3277,242,URY,Uruguay,4,Colonia,,,Departamento,Department
3278,242,URY,Uruguay,5,Durazno,,,Departamento,Department
3279,242,URY,Uruguay,6,Flores,,,Departamento,Department
3280,242,URY,Uruguay,7,Florida,,,Departamento,Department
3281,242,URY,Uruguay,8,Lavalleja,,,Departamento,Department
3282,242,URY,Uruguay,9,Maldonado,,,Departamento,Department
3283,242,URY,Uruguay,10,Montevideo,,Montevidéu,Departamento,Department
3284,242,URY,Uruguay,11,Paysandú,,,Departamento,Department
3285,242,URY,Uruguay,12,Río Negro,,,Departamento,Department
3286,242,URY,Uruguay,13,Rivera,,,Departamento,Department
3287,242,URY,Uruguay,14,Rocha,,,Departamento,Department
3288,242,URY,Uruguay,15,Salto,,,Departamento,Department
3289,242,URY,Uruguay,16,San José,,,Departamento,Department
3290,242,URY,Uruguay,17,Soriano,,,Departamento,Department
3291,242,URY,Uruguay,18,Tacuarembó,,,Departamento,Department
3292,242,URY,Uruguay,19,Treinta y Tres,,,Departamento,Department
541,240,USA,United States,26,Missouri,,MO,State,State
542,240,USA,United States,27,Montana,,MT|Mont.,State,State
543,240,USA,United States,28,Nebraska,,NE|Nebr.,State,State
544,240,USA,United States,29,Nevada,,NV|Nev.,State,State
545,240,USA,United States,30,New Hampshire,,NH|N.H.,State,State
546,240,USA,United States,31,New Jersey,,NJ|N.J.,State,State
547,240,USA,United States,32,New Mexico,,NM|N.M.,State,State
548,240,USA,United States,33,New York,,NY|N.Y.,State,State
549,240,USA,United States,34,North Carolina,,NC|N.C.,State,State
550,240,USA,United States,35,North Dakota,,ND|N.D.,State,State
551,240,USA,United States,36,Ohio,,OH|Ohio,State,State
552,240,USA,United States,37,Oklahoma,,OK|Okla.,State,State
553,240,USA,United States,38,Oregon,,OR|Ore.,State,State
554,240,USA,United States,39,Pennsylvania,,Commonwealth of Pennsylvania|PA,State,State
555,240,USA,United States,40,Rhode Island,,State of Rhode Island and Providence Plantations|RI|R.I.,State,State
556,240,USA,United States,41,South Carolina,,SC|S.C.,State,State
557,240,USA,United States,42,South Dakota,,SD|S.D.,State,State
558,240,USA,United States,43,Tennessee,,TN|Tenn.,State,State
559,240,USA,United States,44,Texas,,TX|Tex.,State,State
560,240,USA,United States,45,Utah,,UT,State,State
561,240,USA,United States,46,Vermont,,VT,State,State
562,240,USA,United States,47,Virginia,,VA,State,State
563,240,USA,United States,48,Washington,,WA|Wash.,State,State
564,240,USA,United States,49,West Virginia,,WV|W.Va.,State,State
565,240,USA,United States,50,Wisconsin,,WI|Wis.,State,State
566,240,USA,United States,51,Wyoming,,WY|Wyo.,State,State
3240,240,USA,United States,1,Alabama,,AL|Ala.,State,State
3241,240,USA,United States,2,Alaska,,AK|Alaska,State,State
3242,240,USA,United States,3,Arizona,,AZ|Ariz.,State,State
3243,240,USA,United States,4,Arkansas,,AR|Ark.,State,State
3244,240,USA,United States,5,California,,CA|Calif.,State,State
3245,240,USA,United States,6,Colorado,,CO|Colo.,State,State
3246,240,USA,United States,7,Connecticut,,CT|Conn.,State,State
3247,240,USA,United States,8,Delaware,,DE|Del.,State,State
3248,240,USA,United States,9,District of Columbia,,DC|D.C.,Federal District,Federal District
3249,240,USA,United States,10,Florida,,FL|Fla.,State,State
3250,240,USA,United States,11,Georgia,,GA|Ga.,State,State
3251,240,USA,United States,12,Hawaii,,HI|Hawaii,State,State
3252,240,USA,United States,13,Idaho,,ID|Idaho,State,State
3253,240,USA,United States,14,Illinois,,IL|Ill.,State,State
3254,240,USA,United States,15,Indiana,,IN|Ind.,State,State
3255,240,USA,United States,16,Iowa,,IA|Iowa,State,State
3256,240,USA,United States,17,Kansas,,KS|Kans.,State,State
3257,240,USA,United States,18,Kentucky,,Commonwealth of Kentucky|KY,State,State
3258,240,USA,United States,19,Louisiana,,LA,State,State
3259,240,USA,United States,20,Maine,,ME|Maine,State,State
3260,240,USA,United States,21,Maryland,,MD,State,State
3261,240,USA,United States,22,Massachusetts,,Commonwealth of Massachusetts|MA|Mass.,State,State
3262,240,USA,United States,23,Michigan,,MI|Mich.,State,State
3263,240,USA,United States,24,Minnesota,,MN|Minn.,State,State
3264,240,USA,United States,25,Mississippi,,MS|Miss.,State,State
3293,243,UZB,Uzbekistan,1,Andijon,,Andijan|Andizhan,Wiloyat,Region
3294,243,UZB,Uzbekistan,2,Bukhoro,,Bukhara|Buxoro|Mawarranahr|Transoxania|Turan,Wiloyat,Region
3295,243,UZB,Uzbekistan,3,Ferghana,,Farghona|Farg`ona|Fergana,Wiloyat,Region
3296,243,UZB,Uzbekistan,4,Jizzakh,,Dzhizak|Jizzax,Wiloyat,Region
